,start_time,close,datetime,high,low,open,volume
42973,1732539600000,97492.65360007,2024-11-25 13:00:00,97984.01880972,97232.20090534,97933.41063135,2295.0978009368237
42974,1732543200000,95401.70104988,2024-11-25 14:00:00,97704.91703135,95355.38281376,97464.57371,5467.521950284291
42975,1732546800000,96011.61468612,2024-11-25 15:00:00,96528.29194068,94663.48060726,95405.68773453,9024.82474858017
42976,1732550400000,95914.91359805,2024-11-25 16:00:00,96511.08601139,95715.92369396,96025.66498483,2929.726862304048
42977,1732554000000,95219.28313488,2024-11-25 17:00:00,95922.81662743,94829.47548293,95920.9169721,4344.246454197131
42978,1732557600000,95144.20813145,2024-11-25 18:00:00,95903.67306841,94883.8571243,95215.42540982,3047.6021925574737
42979,1732561200000,94708.90154831,2024-11-25 19:00:00,95290.46667232,94474.94634693,95143.37529149,3794.828084184536
42980,1732564800000,94967.64781163,2024-11-25 20:00:00,95332.99326479,94517.06109707,94663.72635488,4963.584619895665
42981,1732568400000,93761.34819344,2024-11-25 21:00:00,95178.44842745,93540.71790248,94964.65106605,4058.923571807829
42982,1732572000000,94382.70493089,2024-11-25 22:00:00,94401.0925814,92564.01864202,93725.26585586,4934.774628121472
42983,1732575600000,92987.98061064,2024-11-25 23:00:00,94425.44342879,92811.53522948,94399.06792227,3247.8149807414457
42984,1732579200000,93804.05667134,2024-11-26 00:00:00,94397.82302343,92731.94628441,92998.1932677,2724.028830990572
42985,1732582800000,94944.29768417,2024-11-26 01:00:00,94978.42447905,93787.50780675,93805.01300892,1843.987073556241
42986,1732586400000,94587.92984253,2024-11-26 02:00:00,94954.18736561,94452.81777199,94885.79616354,1290.068987263587
42987,1732590000000,94493.62999187,2024-11-26 03:00:00,94732.74991603,94270.30247721,94606.73068444,1085.4085985343856
42988,1732593600000,94328.31706566,2024-11-26 04:00:00,94584.0952261,94082.51744759,94523.74659418,921.4698296971358
42989,1732597200000,94670.84632876,2024-11-26 05:00:00,94700.14176527,94209.94377295,94308.26408542,854.8302890582564
42990,1732600800000,94536.83930104,2024-11-26 06:00:00,95018.03114794,94472.40365864,94709.77153519,972.2302262929438
42991,1732604400000,93824.8761175,2024-11-26 07:00:00,94552.51108114,93531.1521853,94533.41921278,1966.2627356229464
42992,1732608000000,93168.0057897,2024-11-26 08:00:00,93801.31296835,92353.57078025,93801.23672256,4064.636585786411
42993,1732611600000,93556.74251216,2024-11-26 09:00:00,93743.26544965,93088.43142613,93154.63408531,2126.139746718841
42994,1732615200000,92330.90783195,2024-11-26 10:00:00,93775.66897084,92309.52708254,93552.85087296,2642.5798857853883
42995,1732618800000,92393.12537092,2024-11-26 11:00:00,92682.99669758,91429.12300634,92325.52930147,4753.654846019303
42996,1732622400000,92170.60213859,2024-11-26 12:00:00,92666.19956124,91767.67707333,92373.99496679,3103.3070022756624
42997,1732626000000,92167.35427954,2024-11-26 13:00:00,92873.13756789,91891.15872578,92143.54339703,3213.899192454575
42998,1732629600000,93281.99518341,2024-11-26 14:00:00,93569.66322867,91673.8375074,92229.54063418,4784.765939435912
42999,1732633200000,92829.58593288,2024-11-26 15:00:00,93614.70611489,92332.14287165,93285.60184104,3826.725247706515
43000,1732636800000,94072.9978901,2024-11-26 16:00:00,94737.9709611,92701.89895683,92844.55480427,3660.103447769918
43001,1732640400000,93568.45532621,2024-11-26 17:00:00,94090.51385651,93441.6850051,94077.78978572,2535.8320107456393
43002,1732644000000,92141.13074877,2024-11-26 18:00:00,93652.92034586,92014.91880957,93579.86173666,3281.4129332148514
43003,1732647600000,91722.32874316,2024-11-26 19:00:00,92689.0686902,91586.30075045,92144.40549701,3526.2661141799913
43004,1732651200000,91050.0608049,2024-11-26 20:00:00,92085.80074266,90746.77123241,91686.94869372,5826.694647999541
43005,1732654800000,91726.65759866,2024-11-26 21:00:00,91913.25062327,90801.58782432,91036.71512046,2272.4814204437735
43006,1732658400000,91781.85929723,2024-11-26 22:00:00,92369.16162427,91542.33950177,91675.38129307,1410.9977268234832
43007,1732662000000,92001.33695274,2024-11-26 23:00:00,92082.94474474,91582.486523,91776.85131145,1128.7252935247063
43008,1732665600000,91925.82987032,2024-11-27 00:00:00,92452.96849575,91763.85877503,91933.69226885,1377.6727552299467
43009,1732669200000,92817.97209476,2024-11-27 01:00:00,92852.10734986,91867.23647594,91921.43154836,1440.721195592231
43010,1732672800000,92979.51430467,2024-11-27 02:00:00,93043.68681423,92327.03033845,92753.00435083,1210.03092055217
43011,1732676400000,92611.00459613,2024-11-27 03:00:00,92998.87883024,92482.36718581,92990.96273092,1262.391821764615
43012,1732680000000,92541.25237392,2024-11-27 04:00:00,93196.50573969,92484.79463428,92587.23866623,1608.0574045263168
43013,1732683600000,92742.40516141,2024-11-27 05:00:00,92860.5823761,92372.27304318,92588.02669605,884.234727899136
43014,1732687200000,93059.25453034,2024-11-27 06:00:00,93440.15907627,92738.13005729,92739.44861895,1344.1167438200544
43015,1732690800000,93573.60041287,2024-11-27 07:00:00,93674.01144777,93001.66907566,93128.71140867,1057.5017077963914
43016,1732694400000,93500.53361113,2024-11-27 08:00:00,93608.18049005,93234.42610769,93573.20034384,1087.2759086774624
43017,1732698000000,93460.20966911,2024-11-27 09:00:00,93561.53979685,93117.55037096,93495.72168081,665.3790566758738
43018,1732701600000,93822.80146701,2024-11-27 10:00:00,93919.96426923,93359.30102406,93395.43973999,931.5269987510778
43019,1732705200000,93386.54732102,2024-11-27 11:00:00,93858.8439001,93276.42976101,93848.4778044,1011.0984228174448
43020,1732708800000,93508.06003816,2024-11-27 12:00:00,93519.39124458,92880.17564374,93381.99335131,1283.404877393153
43021,1732712400000,94270.07144709,2024-11-27 13:00:00,94271.02876057,93407.88497954,93500.01624331,1611.0624839631048
43022,1732716000000,94919.10488754,2024-11-27 14:00:00,95005.61403196,94174.5092182,94276.05489813,3240.047798467204
43023,1732719600000,95640.66431758,2024-11-27 15:00:00,95939.39122095,94333.60517221,94900.59666592,4530.00709013388
43024,1732723200000,95747.63473139,2024-11-27 16:00:00,96423.93016691,95264.22242937,95634.47671767,3126.7700960953716
43025,1732726800000,96345.253491,2024-11-27 17:00:00,96399.20116219,95365.32476765,95764.1543747,2416.8877283948623
43026,1732730400000,96223.00901473,2024-11-27 18:00:00,96645.51800877,96121.77121558,96341.50105027,2143.8397775159233
43027,1732734000000,96774.24001619,2024-11-27 19:00:00,96781.40222932,95981.47853712,96220.79074279,1882.7684350734828
43028,1732737600000,96625.04042002,2024-11-27 20:00:00,97380.63005391,96449.70195106,96772.72898704,3978.554519925982
43029,1732741200000,96392.92927953,2024-11-27 21:00:00,96734.96004797,96200.00458204,96647.00448925,2153.757472321524
43030,1732744800000,96146.30502608,2024-11-27 22:00:00,96649.27969164,96127.87043778,96378.01092875,986.050247243458
43031,1732748400000,95940.60236202,2024-11-27 23:00:00,96287.43366099,95811.89742553,96147.51941609,1258.646790812051
43032,1732752000000,96643.57490158,2024-11-28 00:00:00,96660.18619569,95819.02546164,95940.20792524,882.5359683202546
43033,1732755600000,96368.27659814,2024-11-28 01:00:00,96646.04056634,96181.00016192,96643.76081872,563.0001573427463
43034,1732759200000,95792.5399289,2024-11-28 02:00:00,96539.90988658,95724.80743708,96363.29703101,658.1002342848764
43035,1732762800000,95553.8032199,2024-11-28 03:00:00,95891.93602401,94887.2277342,95785.74175703,1276.5627578652147
43036,1732766400000,95828.63396121,2024-11-28 04:00:00,95906.30230779,95420.74968647,95551.4108297,576.9428726292537
43037,1732770000000,95535.71467004,2024-11-28 05:00:00,95993.38960973,95436.99905202,95828.99051033,656.6960694539102
43038,1732773600000,95534.8090923,2024-11-28 06:00:00,95749.92424249,95140.02111751,95531.01993179,738.460728941902
43039,1732777200000,95356.29918901,2024-11-28 07:00:00,95808.29110004,95254.07880585,95538.73819127,530.350619794055
43040,1732780800000,95484.38102539,2024-11-28 08:00:00,95696.24885534,95160.7811119,95360.81470764,572.7271770400953
43041,1732784400000,95003.93422682,2024-11-28 09:00:00,95583.63772646,94985.37451047,95509.85073771,544.6409341012951
43042,1732788000000,94991.82378397,2024-11-28 10:00:00,95199.47908066,94576.31117107,95019.79454327,1056.7649264889017
43043,1732791600000,95476.94231875,2024-11-28 11:00:00,95849.56199217,94800.19194954,94997.3617953,1200.8316129420068
43044,1732795200000,95510.04345232,2024-11-28 12:00:00,95707.37079636,95240.54348684,95472.71420759,632.1817808092745
43045,1732798800000,95755.75388592,2024-11-28 13:00:00,95819.3682342,95068.36837653,95518.91312341,720.88520294717
43046,1732802400000,95415.90258072,2024-11-28 14:00:00,96248.28596489,95395.24432311,95771.04059245,1153.8478827539104
43047,1732806000000,95022.28512601,2024-11-28 15:00:00,95541.98803061,94872.94229908,95412.75469059,1135.3901607976868
43048,1732809600000,94969.67586816,2024-11-28 16:00:00,95357.23980083,94802.66589601,95024.84655549,927.9700148488788
43049,1732813200000,94890.94177363,2024-11-28 17:00:00,95318.43079671,94851.17678389,94998.74247692,916.1466661372724
43050,1732816800000,95306.66839206,2024-11-28 18:00:00,95360.38888198,94872.25287082,94887.98706636,812.8367218517817
43051,1732820400000,95140.11980401,2024-11-28 19:00:00,95517.94453184,95043.21985288,95303.26528223,581.8049645715323
43052,1732824000000,94832.89708582,2024-11-28 20:00:00,95145.29716275,94680.41609523,95131.13269777,768.3556098217861
43053,1732827600000,95140.05921843,2024-11-28 21:00:00,95200.00600855,94869.90345471,94886.80464425,698.4295066776475
43054,1732831200000,95683.33395895,2024-11-28 22:00:00,95716.96634192,95031.7936847,95132.35987103,840.1020427978311
43055,1732834800000,95658.71847119,2024-11-28 23:00:00,96035.39977732,95541.25524039,95666.1087287,1226.0196703265706
43056,1732838400000,95503.78520693,2024-11-29 00:00:00,95897.53571181,95384.12426184,95657.55742711,819.3693389159628
43057,1732842000000,95940.26941916,2024-11-29 01:00:00,95988.34966598,95420.92439623,95540.65596501,745.7989556641853
43058,1732845600000,96773.3202083,2024-11-29 02:00:00,96928.31206332,95916.43888121,95952.03856997,2087.409525715261
43059,1732849200000,96642.91362003,2024-11-29 03:00:00,96828.86193509,96447.26682156,96759.77326077,971.2618323477096
43060,1732852800000,96295.53566569,2024-11-29 04:00:00,96645.21645185,96263.77224538,96610.34497663,711.291395294558
43061,1732856400000,96189.81686429,2024-11-29 05:00:00,96560.71441241,96187.14454871,96285.33373576,531.923733844204
43062,1732860000000,96281.16612377,2024-11-29 06:00:00,96403.6763826,96009.75086325,96180.1874816,763.4350695602132
43063,1732863600000,95620.99185439,2024-11-29 07:00:00,96472.43647597,95603.21009484,96287.08385472,1423.4958958507357
43064,1732867200000,96025.97447716,2024-11-29 08:00:00,96028.24441178,95644.5787313,95652.37617294,1168.5109553629788
43065,1732870800000,96366.42804703,2024-11-29 09:00:00,96537.68912333,95908.0914317,96003.32818848,1029.913136501866
43066,1732874400000,96871.42407307,2024-11-29 10:00:00,96913.65256464,96308.00667134,96371.73013511,1298.689670302684
43067,1732878000000,97288.82206096,2024-11-29 11:00:00,97462.46700016,96576.16018511,96864.49173998,2040.531727094483
43068,1732881600000,96946.13492525,2024-11-29 12:00:00,97585.68019593,96914.60893285,97312.95375173,1785.1664478209814
43069,1732885200000,97246.78305301,2024-11-29 13:00:00,97313.53011511,96795.31427208,96953.34504391,1173.9273968497446
43070,1732888800000,98087.96642106,2024-11-29 14:00:00,98150.23650807,96938.86600285,97267.51770052,3573.956020648644
43071,1732892400000,98143.04571874,2024-11-29 15:00:00,98725.68424445,97782.86453749,98077.76001827,6153.142227394475
43072,1732896000000,97884.57650633,2024-11-29 16:00:00,98557.42401459,97785.20215643,98148.75880468,3212.35718013766
43073,1732899600000,97050.9676828,2024-11-29 17:00:00,97910.33523685,97020.00737253,97884.82467175,3357.737967686294
43074,1732903200000,97273.85214495,2024-11-29 18:00:00,97455.98130521,96928.61401977,97047.47955775,1706.507262623351
43075,1732906800000,97421.42829986,2024-11-29 19:00:00,97518.4880464,96971.75401589,97274.33060165,1152.2274437198391
43076,1732910400000,97411.61411402,2024-11-29 20:00:00,97713.28255216,97290.27348771,97420.9370987,1693.13038391082
43077,1732914000000,97462.84518668,2024-11-29 21:00:00,97531.84787031,97079.36400872,97413.45172276,807.327431882803
43078,1732917600000,97380.67312388,2024-11-29 22:00:00,97561.61936638,97300.92436939,97462.53964415,622.776373254362
43079,1732921200000,97501.05881162,2024-11-29 23:00:00,97535.24293044,97161.80950632,97365.62700876,681.7993989611003
43080,1732924800000,97010.70935933,2024-11-30 00:00:00,97520.37679137,96982.55816648,97505.88456403,766.0543337270998
43081,1732928400000,96464.62159053,2024-11-30 01:00:00,97007.48607209,96458.58479969,97006.45507503,1275.2516679302964
43082,1732932000000,96640.78222856,2024-11-30 02:00:00,96733.21568164,96352.82924325,96462.38881979,825.4256530715431
43083,1732935600000,96687.17560203,2024-11-30 03:00:00,96735.15070408,96417.31222903,96646.73644659,636.4874911201707
43084,1732939200000,96729.01376006,2024-11-30 04:00:00,96812.63150835,96612.16262747,96684.53484273,383.04413863962833
43085,1732942800000,97144.14724561,2024-11-30 05:00:00,97265.95062306,96720.7799309,96721.34843941,607.0446852759196
43086,1732946400000,96682.94990936,2024-11-30 06:00:00,97314.10443657,96644.79165891,97169.97605596,1746.3572358048364
43087,1732950000000,96850.8363688,2024-11-30 07:00:00,96996.30708312,96601.32246296,96689.58156426,792.0518843360121
43088,1732953600000,97012.86837584,2024-11-30 08:00:00,97041.89739748,96741.42299529,96855.77645376,495.5736078208454
43089,1732957200000,96810.60827306,2024-11-30 09:00:00,96991.11351958,96627.71712551,96990.98541119,404.6669701162421
43090,1732960800000,96171.31268215,2024-11-30 10:00:00,96882.52291668,96143.23113836,96805.18513578,816.7594286089505
43091,1732964400000,96307.62811703,2024-11-30 11:00:00,96520.84564008,96130.05509761,96179.04441557,541.2754306493855
43092,1732968000000,96613.9768721,2024-11-30 12:00:00,96632.56377935,96319.66839021,96345.22862211,458.44483981890914
43093,1732971600000,96473.34636714,2024-11-30 13:00:00,96766.07040131,96465.85672157,96608.4502256,452.10116438115784
43094,1732975200000,96501.3745612,2024-11-30 14:00:00,96801.13431345,96376.28010708,96480.56317663,568.4587929207604
43095,1732978800000,96686.50616579,2024-11-30 15:00:00,96776.26405324,96447.27658932,96510.7042755,385.0854045775693
43096,1732982400000,96914.23498309,2024-11-30 16:00:00,96988.22750558,96562.62704556,96675.14181705,610.777865395342
43097,1732986000000,96836.44480762,2024-11-30 17:00:00,97003.86217802,96816.23658531,96910.89233218,372.5852671767439
43098,1732989600000,97000.4242986,2024-11-30 18:00:00,97055.51433718,96808.13326721,96845.7142905,304.52112083320833
43099,1732993200000,97056.20893651,2024-11-30 19:00:00,97096.91421481,96906.88532165,97018.96089461,273.26730604784495
43100,1732996800000,97026.30633061,2024-11-30 20:00:00,97104.67205243,96873.98708511,97061.50502968,312.97213387268374
43101,1733000400000,96826.31379869,2024-11-30 21:00:00,97038.5999657,96811.80538272,97022.86140278,267.2570454555111
43102,1733004000000,96528.08329795,2024-11-30 22:00:00,96881.39244325,96389.43129964,96843.21989802,542.6401354787419
43103,1733007600000,96469.48231001,2024-11-30 23:00:00,96658.65604612,96369.41340183,96516.97733856,411.70019102772306
43104,1733011200000,96401.12881981,2024-12-01 00:00:00,96714.95621415,96318.31098301,96465.5891458,448.3655683442568
43105,1733014800000,96162.42151745,2024-12-01 01:00:00,96549.64632112,96117.13074862,96387.6260464,634.4343484834861
43106,1733018400000,95837.87282779,2024-12-01 02:00:00,96550.37742398,95747.35949774,96159.95218574,1704.68917409883
43107,1733022000000,96373.81734824,2024-12-01 03:00:00,96500.78764778,95844.16548868,95855.3671615,381.2619675190755
43108,1733025600000,96533.91808264,2024-12-01 04:00:00,96555.77331971,96231.55208164,96419.31183673,316.51531638030986
43109,1733029200000,96367.30824652,2024-12-01 05:00:00,96595.66439919,96332.71503215,96555.90164054,258.2779669049153
43110,1733032800000,96451.85028844,2024-12-01 06:00:00,96548.12668598,96332.08373477,96363.74101669,227.55658026965557
43111,1733036400000,96518.07510445,2024-12-01 07:00:00,96590.14609461,96365.76842901,96386.53906743,314.61817161051925
43112,1733040000000,97110.83189492,2024-12-01 08:00:00,97295.64403825,96483.96768247,96549.66310749,1553.2869304052333
43113,1733043600000,97105.26697694,2024-12-01 09:00:00,97193.94759994,96912.54710876,97135.02321266,269.42686016646104
43114,1733047200000,96876.35594277,2024-12-01 10:00:00,97092.95767469,96610.50038131,97080.37480483,300.64574355286567
43115,1733050800000,97182.65069456,2024-12-01 11:00:00,97207.99693989,96908.88617232,96916.41770017,305.4966600501764
43116,1733054400000,96881.98975129,2024-12-01 12:00:00,97241.25025916,96876.22182507,97185.98725849,385.38310230137705
43117,1733058000000,97159.39963183,2024-12-01 13:00:00,97495.00760524,96760.50876014,96839.01964048,629.5990072211158
43118,1733061600000,97360.75181702,2024-12-01 14:00:00,97405.71346198,97060.99450729,97160.89499528,584.1126769623239
43119,1733065200000,97104.59338642,2024-12-01 15:00:00,97392.29043851,97023.81310252,97365.92196735,428.5889918352027
43120,1733068800000,97272.06147265,2024-12-01 16:00:00,97433.61041211,97087.67951165,97105.83329575,541.182752461743
43121,1733072400000,97362.55772787,2024-12-01 17:00:00,97371.94685426,97123.0906174,97273.56964215,252.88127061003112
43122,1733076000000,97188.59562568,2024-12-01 18:00:00,97691.56423589,97158.5802924,97383.43520334,507.4765459349313
43123,1733079600000,97241.02203356,2024-12-01 19:00:00,97373.57547875,97023.47659264,97200.26435538,428.964250651556
43124,1733083200000,97190.5375547,2024-12-01 20:00:00,97271.91813532,96845.85509004,97234.8573745,478.362041064808
43125,1733086800000,97837.20106621,2024-12-01 21:00:00,97847.62332463,97097.74546185,97174.94142657,648.1886873898757
43126,1733090400000,97615.76615496,2024-12-01 22:00:00,97905.11779554,97415.68724915,97840.8583389,785.0955890314356
43127,1733094000000,97265.06827883,2024-12-01 23:00:00,97857.34863367,97246.76589718,97625.99939937,1083.776456637875
43128,1733097600000,97517.42491011,2024-12-02 00:00:00,97672.03663289,97135.02217163,97266.76859674,799.6588014263508
43129,1733101200000,98053.37655419,2024-12-02 01:00:00,98219.35582596,97458.14891229,97530.00028323,1255.4857281816253
43130,1733104800000,97726.59625382,2024-12-02 02:00:00,98131.7646179,97513.26982728,98049.06104865,778.875184948083
43131,1733108400000,96552.5695084,2024-12-02 03:00:00,97759.54618885,96460.37928973,97734.00075478,1595.0413236515046
43132,1733112000000,96755.34163932,2024-12-02 04:00:00,96894.87904929,96145.01900267,96546.01823141,2275.338644149216
43133,1733115600000,96439.52262059,2024-12-02 05:00:00,96983.93467748,96419.72046954,96786.04838313,801.0802185037359
43134,1733119200000,96337.90786842,2024-12-02 06:00:00,96497.71761673,96183.98055855,96424.51670995,752.8945756433841
43135,1733122800000,96072.90412378,2024-12-02 07:00:00,96536.59022126,95808.04910041,96337.44917671,1433.8148090959085
43136,1733126400000,95122.72163985,2024-12-02 08:00:00,96146.83475522,94922.27544538,96044.82533696,2804.822019562934
43137,1733130000000,95489.22878402,2024-12-02 09:00:00,95579.10902711,94988.56960416,95093.51466319,1660.6029673579833
43138,1733133600000,95010.67129349,2024-12-02 10:00:00,95538.91402973,94840.36179417,95530.65097097,1494.35762548068
43139,1733137200000,95133.90506158,2024-12-02 11:00:00,95344.59185584,94873.84686333,94978.9207143,1220.3350409927314
43140,1733140800000,94998.71300488,2024-12-02 12:00:00,95439.19616553,94770.22705524,95126.9806789,1533.9943766228475
43141,1733144400000,95697.95216071,2024-12-02 13:00:00,95819.55636165,94827.8383751,94989.65602731,1870.8214089131352
43142,1733148000000,96385.43715166,2024-12-02 14:00:00,96866.01829433,95529.57226762,95714.90476859,2784.83631956886
43143,1733151600000,97120.42134035,2024-12-02 15:00:00,97313.66762032,95789.93288494,96399.59073071,4572.678192930316
43144,1733155200000,96213.02546566,2024-12-02 16:00:00,97433.89213938,96061.35565941,97127.07170382,3574.3315976029585
43145,1733158800000,94653.02033404,2024-12-02 17:00:00,96620.37234807,94432.69200611,96214.99885111,4495.9013320739605
43146,1733162400000,95672.17970583,2024-12-02 18:00:00,95890.41534807,94506.38525904,94632.34565504,2825.6162150141695
43147,1733166000000,95822.93603675,2024-12-02 19:00:00,95864.24946801,95174.74603058,95674.13384504,1924.133034042916
43148,1733169600000,95691.26019113,2024-12-02 20:00:00,96360.03752267,95476.09697633,95837.47688759,2236.3825681810276
43149,1733173200000,95417.32798356,2024-12-02 21:00:00,95765.60140305,95323.66173625,95694.88633274,1605.6449887992594
43150,1733176800000,95405.81553716,2024-12-02 22:00:00,95565.32773468,95127.21329918,95414.89789737,1207.0966128469609
43151,1733180400000,95862.15449466,2024-12-02 23:00:00,95881.31307689,95357.97150471,95409.86358559,1237.590581781229
43152,1733184000000,95817.19154511,2024-12-03 00:00:00,96132.20693505,95705.08714972,95863.04100136,1676.7471044788174
43153,1733187600000,95528.65547683,2024-12-03 01:00:00,95949.79097256,95473.04635809,95817.31372028,1412.1776396583118
43154,1733191200000,96057.82287909,2024-12-03 02:00:00,96322.91258884,95413.21488908,95530.451543,1410.0004820087945
43155,1733194800000,96093.31962053,2024-12-03 03:00:00,96228.30923214,95925.66942349,96069.90726708,820.0051183886303
43156,1733198400000,95936.53354581,2024-12-03 04:00:00,96282.63798679,95922.10711445,96085.10587262,756.7916174599009
43157,1733202000000,96167.46471526,2024-12-03 05:00:00,96190.17054594,95874.41487095,95933.39319412,767.0700871974266
43158,1733205600000,95666.76481818,2024-12-03 06:00:00,96276.23611291,95577.84691851,96173.45358726,1303.4194232780594
43159,1733209200000,95570.80759073,2024-12-03 07:00:00,95767.94224709,95293.76422347,95666.72425393,1518.4631677640853
43160,1733212800000,95546.19310229,2024-12-03 08:00:00,95688.73231126,95321.18547639,95566.31861537,928.1989200682676
43161,1733216400000,95278.8509813,2024-12-03 09:00:00,95568.33244846,95151.33766116,95553.54903082,1078.452209407183
43162,1733220000000,94820.68741168,2024-12-03 10:00:00,95523.31158818,94705.57243708,95289.86172017,1415.780991268566
43163,1733223600000,95026.3476377,2024-12-03 11:00:00,95100.14686781,94670.58441127,94832.01318307,1518.1416135988427
43164,1733227200000,94831.30535095,2024-12-03 12:00:00,95049.09992742,94667.62786645,95036.97319484,1105.563317905478
43165,1733230800000,93810.7718451,2024-12-03 13:00:00,94878.96258606,93764.40950313,94822.4804047,4507.424115697432
43166,1733234400000,95270.26465094,2024-12-03 14:00:00,95475.89783645,93623.03307085,93781.97648302,5129.631276886701
43167,1733238000000,95734.3528763,2024-12-03 15:00:00,96306.43745802,95144.93562592,95267.94138231,5811.340954951933
43168,1733241600000,95147.23159356,2024-12-03 16:00:00,96196.23964717,94912.45231281,95728.56700308,2747.052077257353
43169,1733245200000,95874.68968842,2024-12-03 17:00:00,95953.56419326,94926.82840785,95146.09577937,2332.4684187218786
43170,1733248800000,95499.79027269,2024-12-03 18:00:00,95876.55603892,95309.86236173,95872.81240714,1897.5097764081052
43171,1733252400000,95454.74512037,2024-12-03 19:00:00,95587.19572519,94954.31432633,95499.27294812,2270.0395632188597
43172,1733256000000,95658.76270138,2024-12-03 20:00:00,95731.74632537,95299.11857444,95451.96448181,2481.435793631172
43173,1733259600000,96075.6566941,2024-12-03 21:00:00,96179.40121238,95597.81088743,95660.75210138,1739.175433192031
43174,1733263200000,96176.51094181,2024-12-03 22:00:00,96226.93723097,95739.21080409,96097.11883412,753.7989813265176
43175,1733266800000,95931.01390112,2024-12-03 23:00:00,96196.94352842,95881.4156388,96182.17550402,1171.9981452995023
43176,1733270400000,95829.96510239,2024-12-04 00:00:00,96092.02066535,95638.24380841,95932.20724512,1085.3132320639677
43177,1733274000000,96298.03766291,2024-12-04 01:00:00,96734.56146102,95570.08213609,95823.94110793,1863.3699968032267
43178,1733277600000,95865.19480964,2024-12-04 02:00:00,96309.42181379,95299.96430285,96297.00214455,1087.5296073116713
43179,1733281200000,95839.4042308,2024-12-04 03:00:00,96011.63908414,95631.33271092,95842.85543262,530.2983762559879
43180,1733284800000,96069.23857268,2024-12-04 04:00:00,96073.63858711,95767.84496288,95835.51786629,529.1646292959631
43181,1733288400000,96542.35974917,2024-12-04 05:00:00,96551.20423784,96052.44476819,96056.48796915,855.8461599193593
43182,1733292000000,96622.93168868,2024-12-04 06:00:00,96793.7118578,96358.17657741,96540.49601889,1126.9585735642372
43183,1733295600000,96661.54881665,2024-12-04 07:00:00,96754.97301159,96456.50281251,96597.17700342,934.6565637451722
43184,1733299200000,96742.92243549,2024-12-04 08:00:00,96890.37416479,96577.53656123,96658.66649561,1291.0427512342412
43185,1733302800000,96895.96387998,2024-12-04 09:00:00,97040.34819351,96719.24984679,96742.72798293,818.0516623827349
43186,1733306400000,96609.99581507,2024-12-04 10:00:00,96913.87207864,96518.23012509,96888.55432432,593.5238260746855
43187,1733310000000,96257.21482839,2024-12-04 11:00:00,96645.84642384,96227.67949397,96637.98374702,646.0330661876683
43188,1733313600000,96019.40556771,2024-12-04 12:00:00,96373.01115975,95784.97809858,96269.65340421,1111.8532330543374
43189,1733317200000,95710.38787321,2024-12-04 13:00:00,96082.13262369,95370.72112502,96046.47457409,1517.4926819155355
43190,1733320800000,95922.49796837,2024-12-04 14:00:00,96639.31083468,95514.59757473,95716.91948231,2355.267622520989
43191,1733324400000,95848.91749329,2024-12-04 15:00:00,96496.53441178,95488.58553595,95902.34833434,2528.804617671694
43192,1733328000000,94896.04157857,2024-12-04 16:00:00,95929.5169883,94648.86904159,95857.76725021,3288.866140122573
43193,1733331600000,95620.12383263,2024-12-04 17:00:00,95636.31773451,94747.22802379,94884.63583067,1715.3271335621666
43194,1733335200000,96244.36901093,2024-12-04 18:00:00,96380.55817446,95518.02422232,95615.93650744,2037.8108528548396
43195,1733338800000,97377.27592877,2024-12-04 19:00:00,97402.28305382,96160.48231583,96227.70689815,2489.4879889608987
43196,1733342400000,99016.36909297,2024-12-04 20:00:00,99230.13248373,97289.35214908,97383.05237831,10390.033091684922
43197,1733346000000,97885.27728727,2024-12-04 21:00:00,99131.2985178,97628.26664387,98964.46619391,3908.7900975661455
43198,1733349600000,98287.24875384,2024-12-04 22:00:00,98706.23826448,97717.09378908,97877.67121985,2004.1622930015128
43199,1733353200000,98741.98404338,2024-12-04 23:00:00,99144.00055634,98283.02240657,98321.4007763,2700.6667523433816
43200,1733356800000,98465.54507907,2024-12-05 00:00:00,98980.12000555,98384.17048453,98739.89733604,1897.721511301293
43201,1733360400000,98305.22762314,2024-12-05 01:00:00,98776.67281151,98047.25420774,98466.21906992,1731.713501003884
43202,1733364000000,101302.74305095,2024-12-05 02:00:00,101599.15216395,98259.91702013,98301.77879107,12304.744029773186
43203,1733367600000,102994.67098362,2024-12-05 03:00:00,104050.3367034,101294.72509991,101312.24346557,8852.574541255217
43204,1733371200000,103371.42140638,2024-12-05 04:00:00,103628.3231021,102510.16972274,102989.90735256,4402.003341036216
43205,1733374800000,102535.66423911,2024-12-05 05:00:00,103521.77731698,101872.25517356,103360.18407192,3139.1611322266335
43206,1733378400000,101946.57938151,2024-12-05 06:00:00,102799.29030931,101520.57454353,102540.71247143,3316.08158255694
43207,1733382000000,102298.42685231,2024-12-05 07:00:00,102636.14555493,101378.48063667,101944.85062185,3081.9568945883907
43208,1733385600000,102873.75407987,2024-12-05 08:00:00,103021.21837604,102305.83851149,102308.66781115,2835.456853998376
43209,1733389200000,102759.41630706,2024-12-05 09:00:00,103226.06506013,102599.2265511,102870.14442143,2228.18266315307
43210,1733392800000,102361.43012231,2024-12-05 10:00:00,102988.28813466,102302.34726672,102711.96052661,1697.9437340377067
43211,1733396400000,102630.9528701,2024-12-05 11:00:00,102764.9632955,102315.97432655,102359.81526881,1537.4452537694433
